"classification_id","event_time","project_id","workflow_id","user_id","user_group_id","session_time",created_at,updated_at
"390934389","2022-01-20 01:21:40.372","9943","20042",,,"21",2022-01-20 01:21:33.787948,2022-01-20 01:21:33.787948
"390934388","2022-01-20 01:21:32.644","1104","1935","2344621",,"12",2022-01-20 01:21:33.787948,2022-01-20 01:21:33.787948
"390934390","2022-01-20 01:21:33.655","12767","16997","2122041",,"11",2022-01-20 01:21:33.787948,2022-01-20 01:21:33.787948
"390934391","2022-01-20 01:21:33.247","575","1110","3574",,"4",2022-01-20 01:21:33.787948,2022-01-20 01:21:33.787948
"390934392","2022-01-20 01:21:34.309","15650","19298","2418492",,"12",2022-01-20 01:21:33.787948,2022-01-20 01:21:33.787948
"390934393","2022-01-20 01:21:33.443","5438","6206",,,"18",2022-01-20 01:21:34.751257,2022-01-20 01:21:34.751257
"390934394","2022-01-20 01:21:36.963","2439","19486",,,"11",2022-01-20 01:21:34.751257,2022-01-20 01:21:34.751257
"390934395","2022-01-20 01:21:35.415","2471","20379","2416098",,"5",2022-01-20 01:21:35.762787,2022-01-20 01:21:35.762787
"390934396","2022-01-20 01:21:34.965","2416","19595","2069598",,"44",2022-01-20 01:21:35.762787,2022-01-20 01:21:35.762787
"390934397","2022-01-20 01:21:34.135","5880","5702","2411779",,"155",2022-01-20 01:21:36.766533,2022-01-20 01:21:36.766533
"390934398","2022-01-20 01:21:36.041","17804","20605",,,"13",2022-01-20 01:21:36.766533,2022-01-20 01:21:36.766533
"390934399","2022-01-20 01:21:37.383","15650","19298","2418492",,"3",2022-01-20 01:21:36.766533,2022-01-20 01:21:36.766533
"390934400","2022-01-20 01:21:36.07","11265","19650","2418559",,"446",2022-01-20 01:21:36.766533,2022-01-20 01:21:36.766533
"390934401","2022-01-20 01:21:35.717","14770","17386","2372481",,"12",2022-01-20 01:21:37.762271,2022-01-20 01:21:37.762271
"390934402","2022-01-20 01:22:07.419","11262","17212","2416617",,"118",2022-01-20 01:21:37.762271,2022-01-20 01:21:37.762271
"390934403","2022-01-20 01:21:39.066","2471","20379","2416098",,"4",2022-01-20 01:21:38.80102,2022-01-20 01:21:38.80102
"390934404","2022-01-20 01:21:38.109","14770","17386","2372481",,"3",2022-01-20 01:21:39.761949,2022-01-20 01:21:39.761949
"390934405","2022-01-20 01:21:39.567","5115","4979",,,"16",2022-01-20 01:21:40.749523,2022-01-20 01:21:40.749523
"390934406","2022-01-20 01:21:41.506","16088","18583","2324166",,"25",2022-01-20 01:21:40.749523,2022-01-20 01:21:40.749523
"390934407","2022-01-20 01:21:40.301","1104","1935","2344621",,"8",2022-01-20 01:21:40.749523,2022-01-20 01:21:40.749523
"390934409","2022-01-20 01:21:40.327","17804","20605",,,"28",2022-01-20 01:21:40.749523,2022-01-20 01:21:40.749523
"390934408","2022-01-20 01:21:40.185","14770","17386","2372481",,"2",2022-01-20 01:21:40.749523,2022-01-20 01:21:40.749523
"390934410","2022-01-20 01:21:39.271","17804","20603",,,"50",2022-01-20 01:21:41.870113,2022-01-20 01:21:41.870113
"390934411","2022-01-20 01:21:41.582","15650","19298","2418492",,"4",2022-01-20 01:21:41.870113,2022-01-20 01:21:41.870113
"390934412","2022-01-20 01:21:40.612","3606","17762","2416230",,"14",2022-01-20 01:21:41.870113,2022-01-20 01:21:41.870113
"390934413","2022-01-20 01:21:41.171","12767","15771","2411578",,"14",2022-01-20 01:21:41.870113,2022-01-20 01:21:41.870113
"390934414","2022-01-20 01:21:41.308","575","1110","3574",,"8",2022-01-20 01:21:41.870113,2022-01-20 01:21:41.870113
"390934415","2022-01-20 01:21:42.386","14770","17386","2372481",,"2",2022-01-20 01:21:44.765443,2022-01-20 01:21:44.765443
"390934416","2022-01-20 01:21:45.241","15650","19298","2418492",,"4",2022-01-20 01:21:44.765443,2022-01-20 01:21:44.765443
"390934417","2022-01-20 01:21:45.087","14770","17386","2372481",,"3",2022-01-20 01:21:45.746243,2022-01-20 01:21:45.746243
"390934418","2022-01-20 01:21:45.991","15807","18282","1743464",,"68",2022-01-20 01:21:46.762249,2022-01-20 01:21:46.762249
"390934419","2022-01-20 01:21:46.662","17804","20605",,,"12",2022-01-20 01:21:46.762249,2022-01-20 01:21:46.762249
"390934420","2022-01-20 01:21:46.859","575","1110","3574",,"5",2022-01-20 01:21:47.765189,2022-01-20 01:21:47.765189
"390934421","2022-01-20 01:21:47.524","12767","16997","2122041",,"13",2022-01-20 01:21:47.765189,2022-01-20 01:21:47.765189
"390934422","2022-01-20 01:21:47.772","1104","1935","2344621",,"7",2022-01-20 01:21:48.747896,2022-01-20 01:21:48.747896
"390934423","2022-01-20 01:21:48.247","2416","19595","2069598",,"14",2022-01-20 01:21:48.747896,2022-01-20 01:21:48.747896
"390934424","2022-01-20 01:21:47.659","14770","17386","2372481",,"2",2022-01-20 01:21:48.747896,2022-01-20 01:21:48.747896
"390934425","2022-01-20 01:21:49.301","2471","20379","2416098",,"10",2022-01-20 01:21:49.763558,2022-01-20 01:21:49.763558
"390934426","2022-01-20 01:21:54.736","12561","19381","2095301",,"52",2022-01-20 01:21:49.763558,2022-01-20 01:21:49.763558
"390934427","2022-01-20 01:21:49.21","6263","6465","2410236",,"44",2022-01-20 01:21:49.763558,2022-01-20 01:21:49.763558
"390934428","2022-01-20 01:21:50.643","15650","19298","2418492",,"5",2022-01-20 01:21:51.243897,2022-01-20 01:21:51.243897
"390934429","2022-01-20 01:21:49.924","14770","17386","2372481",,"2",2022-01-20 01:21:51.243897,2022-01-20 01:21:51.243897
"390934430","2022-01-20 01:21:50.505","15920","19363","404505",,"22",2022-01-20 01:21:53.858594,2022-01-20 01:21:53.858594
"390934431","2022-01-20 01:21:51.298","7273","7551","2336721",,"72",2022-01-20 01:21:53.858594,2022-01-20 01:21:53.858594
"390934432","2022-01-20 01:21:51.432","5083","16995",,,"25",2022-01-20 01:21:53.858594,2022-01-20 01:21:53.858594
"390934433","2022-01-20 01:21:52.659","14770","17386","2372481",,"3",2022-01-20 01:21:53.858594,2022-01-20 01:21:53.858594
"390934434","2022-01-20 01:21:54.11","15650","19298","2418492",,"4",2022-01-20 01:21:53.858594,2022-01-20 01:21:53.858594
"390934435","2022-01-20 01:21:53.167","5115","4979",,,"14",2022-01-20 01:21:53.858594,2022-01-20 01:21:53.858594
"390934436","2022-01-20 01:21:51.909","5880","5702","2411779",,"17",2022-01-20 01:21:53.858594,2022-01-20 01:21:53.858594
"390934437","2022-01-20 01:21:54.324","575","1110","3574",,"8",2022-01-20 01:21:54.845303,2022-01-20 01:21:54.845303
"390934438","2022-01-20 01:21:54.972","12767","15771","2411578",,"13",2022-01-20 01:21:54.845303,2022-01-20 01:21:54.845303
"390934439","2022-01-20 01:21:59.447","2439","19486",,,"23",2022-01-20 01:21:57.867077,2022-01-20 01:21:57.867077
"390934440","2022-01-20 01:21:58.886","2218","17860","2415726",,"40",2022-01-20 01:21:57.867077,2022-01-20 01:21:57.867077
"390934441","2022-01-20 01:22:05.167","9943","20042",,,"23",2022-01-20 01:21:57.867077,2022-01-20 01:21:57.867077
"390934442","2022-01-20 01:21:59.381","15650","19298","2418492",,"5",2022-01-20 01:21:58.884779,2022-01-20 01:21:58.884779
"390934443","2022-01-20 01:21:58.011","11435","13693","2413302",,"49",2022-01-20 01:21:58.884779,2022-01-20 01:21:58.884779
"390934444","2022-01-20 01:21:58.862","15807","18282","1743464",,"12",2022-01-20 01:21:59.925285,2022-01-20 01:21:59.925285
"390934445","2022-01-20 01:21:56.15","2864","18540","2415738",,"48",2022-01-20 01:21:59.925285,2022-01-20 01:21:59.925285
"390934446","2022-01-20 01:21:56.978","2864","18540","2415738",,"0",2022-01-20 01:21:59.925285,2022-01-20 01:21:59.925285
"390934447","2022-01-20 01:21:59.513","575","1110","3574",,"5",2022-01-20 01:22:00.906788,2022-01-20 01:22:00.906788
"390934448","2022-01-20 01:21:59.802","6263","6465","2410236",,"10",2022-01-20 01:22:00.906788,2022-01-20 01:22:00.906788
"390934449","2022-01-20 01:22:00.021","1104","1935","2344621",,"13",2022-01-20 01:22:00.906788,2022-01-20 01:22:00.906788
"390934450","2022-01-20 01:21:59.353","15920","19363","404505",,"9",2022-01-20 01:22:00.906788,2022-01-20 01:22:00.906788
"390934451","2022-01-20 01:21:59.983","14770","17386","2372481",,"7",2022-01-20 01:22:01.822206,2022-01-20 01:22:01.822206
"390934452","2022-01-20 01:22:02.832","2471","20379","2416098",,"13",2022-01-20 01:22:02.826572,2022-01-20 01:22:02.826572
"390934453","2022-01-20 01:22:00.597","2864","18540","2415738",,"3",2022-01-20 01:22:03.84482,2022-01-20 01:22:03.84482
"390934454","2022-01-20 01:22:03.794","12767","16997","2122041",,"16",2022-01-20 01:22:03.84482,2022-01-20 01:22:03.84482
"390934455","2022-01-20 01:22:03.271","2416","19595","2069598",,"15",2022-01-20 01:22:03.84482,2022-01-20 01:22:03.84482
"390934456","2022-01-20 01:22:03.074","14770","17386","2372481",,"3",2022-01-20 01:22:03.84482,2022-01-20 01:22:03.84482
"390934457","2022-01-20 01:22:03.153","11435","13693","2413302",,"5",2022-01-20 01:22:04.863507,2022-01-20 01:22:04.863507
"390934458","2022-01-20 01:22:04.936","15650","19298","2418492",,"5",2022-01-20 01:22:04.863507,2022-01-20 01:22:04.863507
"390934459","2022-01-20 01:22:04.191","575","1110","3574",,"5",2022-01-20 01:22:04.863507,2022-01-20 01:22:04.863507
"390934460","2022-01-20 01:22:02.099","2864","18540","2415738",,"2",2022-01-20 01:22:04.863507,2022-01-20 01:22:04.863507
"390934461","2022-01-20 01:22:02.941","2864","18540","2415738",,"0",2022-01-20 01:22:05.842575,2022-01-20 01:22:05.842575
"390934462","2022-01-20 01:22:05.654","17804","20605",,,"11",2022-01-20 01:22:05.842575,2022-01-20 01:22:05.842575
"390934463","2022-01-20 01:22:05.297","14770","17386","2372481",,"2",2022-01-20 01:22:05.842575,2022-01-20 01:22:05.842575
"390934464","2022-01-20 01:22:07.137","5438","6206",,,"34",2022-01-20 01:22:08.875528,2022-01-20 01:22:08.875528
"390934465","2022-01-20 01:22:04.771","2864","18540","2415738",,"2",2022-01-20 01:22:08.875528,2022-01-20 01:22:08.875528
"390934466","2022-01-20 01:22:08.319","3606","17762","2415173",,"43",2022-01-20 01:22:08.875528,2022-01-20 01:22:08.875528
"390934467","2022-01-20 01:22:08.521","12767","15771","2411578",,"13",2022-01-20 01:22:08.875528,2022-01-20 01:22:08.875528
"390934468","2022-01-20 01:22:05.617","2864","18540","2415738",,"1",2022-01-20 01:22:08.875528,2022-01-20 01:22:08.875528
"390934469","2022-01-20 01:22:08.316","5115","4979",,,"15",2022-01-20 01:22:09.845635,2022-01-20 01:22:09.845635
"390934470","2022-01-20 01:22:09.075","3606","17762","2416230",,"29",2022-01-20 01:22:09.845635,2022-01-20 01:22:09.845635
"390934471","2022-01-20 01:22:08.643","7273","7551","2336721",,"16",2022-01-20 01:22:09.845635,2022-01-20 01:22:09.845635
"390934472","2022-01-20 01:22:09.717","575","1110","3574",,"5",2022-01-20 01:22:10.84559,2022-01-20 01:22:10.84559
"390934473","2022-01-20 01:22:09.781","9462","17985","2108942",,"834",2022-01-20 01:22:10.84559,2022-01-20 01:22:10.84559
"390934474","2022-01-20 01:22:10.347","1104","1935","2344621",,"10",2022-01-20 01:22:10.84559,2022-01-20 01:22:10.84559
"390934475","2022-01-20 01:22:09.012","5880","5702","2411779",,"17",2022-01-20 01:22:10.84559,2022-01-20 01:22:10.84559
"390934476","2022-01-20 01:22:12.073","15650","19298","2418492",,"8",2022-01-20 01:22:11.845126,2022-01-20 01:22:11.845126
"390934477","2022-01-20 01:22:12.491","2471","20379","2416098",,"10",2022-01-20 01:22:12.848361,2022-01-20 01:22:12.848361
"390934478","2022-01-20 01:22:11.439","5733","10582",,,"23",2022-01-20 01:22:12.848361,2022-01-20 01:22:12.848361
"390934479","2022-01-20 01:22:12.22","9462","17985","2108942",,"3",2022-01-20 01:22:12.848361,2022-01-20 01:22:12.848361
"390934480","2022-01-20 01:22:12.474","17804","20605",,,"34",2022-01-20 01:22:12.848361,2022-01-20 01:22:12.848361
"390934481","2022-01-20 01:22:12.001","15920","19363","404505",,"13",2022-01-20 01:22:13.84589,2022-01-20 01:22:13.84589
"390934482","2022-01-20 01:22:16.335","2439","19486",,,"17",2022-01-20 01:22:13.84589,2022-01-20 01:22:13.84589
"390934483","2022-01-20 01:22:12.824","14770","17386","2372481",,"7",2022-01-20 01:22:13.84589,2022-01-20 01:22:13.84589
"390934484","2022-01-20 01:22:14.426","12767","15771","2417341",,"102",2022-01-20 01:22:14.85544,2022-01-20 01:22:14.85544
"390934485","2022-01-20 01:22:16.04","2789","19923","1986907",,"9",2022-01-20 01:22:17.864076,2022-01-20 01:22:17.864076
"390934486","2022-01-20 01:22:16.691","11262","17284",,,"81",2022-01-20 01:22:17.864076,2022-01-20 01:22:17.864076
"390934487","2022-01-20 01:22:16.853","15807","18282","1743464",,"18",2022-01-20 01:22:17.864076,2022-01-20 01:22:17.864076
"390934488","2022-01-20 01:22:17.001","575","1110","3574",,"8",2022-01-20 01:22:17.864076,2022-01-20 01:22:17.864076
"390934489","2022-01-20 01:22:18.316","3606","17762","2415173",,"10",2022-01-20 01:22:18.846514,2022-01-20 01:22:18.846514
"390934490","2022-01-20 01:22:18.534","17804","20605",,,"8",2022-01-20 01:22:18.846514,2022-01-20 01:22:18.846514
"390934491","2022-01-20 01:22:20.844","2789","19923","1986907",,"4",2022-01-20 01:22:21.867673,2022-01-20 01:22:21.867673
"390934492","2022-01-20 01:22:21.062","575","1110","3574",,"4",2022-01-20 01:22:21.867673,2022-01-20 01:22:21.867673
"390934493","2022-01-20 01:22:22.044","12767","15771","2411578",,"14",2022-01-20 01:22:23.005072,2022-01-20 01:22:23.005072
"390934494","2022-01-20 01:22:29.291","9943","20042",,,"23",2022-01-20 01:22:23.005072,2022-01-20 01:22:23.005072
"390934495","2022-01-20 01:22:22.2","12767","15771","2417341",,"8",2022-01-20 01:22:23.005072,2022-01-20 01:22:23.005072
"390934496","2022-01-20 01:22:22.803","3606","17762","2415173",,"4",2022-01-20 01:22:23.005072,2022-01-20 01:22:23.005072
"390934497","2022-01-20 01:22:23.11","9480","20534",,,"1388",2022-01-20 01:22:24.046278,2022-01-20 01:22:24.046278
"390934498","2022-01-20 01:22:22.36","15920","19363","404505",,"10",2022-01-20 01:22:24.046278,2022-01-20 01:22:24.046278
"390934499","2022-01-20 01:22:22.764","5083","16995",,,"31",2022-01-20 01:22:24.046278,2022-01-20 01:22:24.046278
"390934500","2022-01-20 01:22:24.779","15072","17724","1402850",,"1569",2022-01-20 01:22:25.00837,2022-01-20 01:22:25.00837
"390934501","2022-01-20 01:22:24.153","5733","10582",,,"49",2022-01-20 01:22:25.00837,2022-01-20 01:22:25.00837
"390934502","2022-01-20 01:22:24.852","17804","20603",,,"86",2022-01-20 01:22:26.05501,2022-01-20 01:22:26.05501
"390934503","2022-01-20 01:22:24.625","1104","1934","2361226",,"26",2022-01-20 01:22:26.05501,2022-01-20 01:22:26.05501
"390934504","2022-01-20 01:22:24.758","14770","17386","2372481",,"12",2022-01-20 01:22:26.05501,2022-01-20 01:22:26.05501
"390934505","2022-01-20 01:22:25.887","2789","19923","1986907",,"5",2022-01-20 01:22:26.05501,2022-01-20 01:22:26.05501
"390934506","2022-01-20 01:22:25.611","9462","17985","2108942",,"13",2022-01-20 01:22:27.004604,2022-01-20 01:22:27.004604
"390934507","2022-01-20 01:22:26.099","5880","5702","2411182",,"81",2022-01-20 01:22:27.004604,2022-01-20 01:22:27.004604
"390934508","2022-01-20 01:22:26.876","17804","20605",,,"11",2022-01-20 01:22:27.98982,2022-01-20 01:22:27.98982
"390934509","2022-01-20 01:22:28.295","15650","19298","2418492",,"16",2022-01-20 01:22:27.98982,2022-01-20 01:22:27.98982
"390934510","2022-01-20 01:22:27.348","15807","18282","1743464",,"10",2022-01-20 01:22:27.98982,2022-01-20 01:22:27.98982
"390934511","2022-01-20 01:22:27.705","12767","15771","2417341",,"5",2022-01-20 01:22:29.027069,2022-01-20 01:22:29.027069
"390934512","2022-01-20 01:22:28.329","3606","17762","2415173",,"6",2022-01-20 01:22:29.027069,2022-01-20 01:22:29.027069
"390934513","2022-01-20 01:22:27.871","575","1110","3574",,"6",2022-01-20 01:22:29.027069,2022-01-20 01:22:29.027069
"390934514","2022-01-20 01:22:26.546","7264","20552","1220914",,"43",2022-01-20 01:22:29.027069,2022-01-20 01:22:29.027069
"390934515","2022-01-20 01:22:27.504","7273","7551","2336721",,"18",2022-01-20 01:22:29.027069,2022-01-20 01:22:29.027069
"390934516","2022-01-20 01:22:26.95","5880","5702","2411779",,"17",2022-01-20 01:22:29.027069,2022-01-20 01:22:29.027069
"390934517","2022-01-20 01:22:28.618","15807","18282","1992704",,"60",2022-01-20 01:22:30.002908,2022-01-20 01:22:30.002908
"390934518","2022-01-20 01:22:35.536","12561","19381","2095301",,"41",2022-01-20 01:22:30.002908,2022-01-20 01:22:30.002908
"390934519","2022-01-20 01:22:30.622","2471","20379","2416098",,"18",2022-01-20 01:22:31.024245,2022-01-20 01:22:31.024245
"390934520","2022-01-20 01:22:31.433","5115","4979",,,"23",2022-01-20 01:22:32.005881,2022-01-20 01:22:32.005881
"390934521","2022-01-20 01:22:31.965","14770","17386","2372481",,"7",2022-01-20 01:22:33.002826,2022-01-20 01:22:33.002826
"390934522","2022-01-20 01:22:31.646","15920","19363","404505",,"9",2022-01-20 01:22:33.983507,2022-01-20 01:22:33.983507
"390934523","2022-01-20 01:22:33.729","3606","17762","2415173",,"5",2022-01-20 01:22:33.983507,2022-01-20 01:22:33.983507
"390934524","2022-01-20 01:22:35.244","15650","19298","2418492",,"7",2022-01-20 01:22:35.003739,2022-01-20 01:22:35.003739
"390934525","2022-01-20 01:22:35.012","12767","15771","2411578",,"13",2022-01-20 01:22:35.003739,2022-01-20 01:22:35.003739
"390934526","2022-01-20 01:22:35.151","17804","20605",,,"11",2022-01-20 01:22:36.063915,2022-01-20 01:22:36.063915
"390934527","2022-01-20 01:22:35.019","15807","18282","1743464",,"8",2022-01-20 01:22:36.063915,2022-01-20 01:22:36.063915
"390934528","2022-01-20 01:22:35.494","5880","5702","2411182",,"9",2022-01-20 01:22:36.063915,2022-01-20 01:22:36.063915
"390934529","2022-01-20 01:22:35.952","575","1110","3574",,"8",2022-01-20 01:22:37.004808,2022-01-20 01:22:37.004808
"390934530","2022-01-20 01:22:37.277","2471","20379","2416098",,"7",2022-01-20 01:22:37.004808,2022-01-20 01:22:37.004808
"390934531","2022-01-20 01:22:36.504","2416","19595","2069598",,"33",2022-01-20 01:22:37.004808,2022-01-20 01:22:37.004808
"390934532","2022-01-20 01:22:36.249","1104","1934","2361226",,"12",2022-01-20 01:22:37.987246,2022-01-20 01:22:37.987246
"390934533","2022-01-20 01:22:39.654","2471","20379","2416098",,"2",2022-01-20 01:22:41.02767,2022-01-20 01:22:41.02767
"390934534","2022-01-20 01:22:40.033","3606","17762","2415173",,"7",2022-01-20 01:22:41.02767,2022-01-20 01:22:41.02767
"390934535","2022-01-20 01:22:37.304","478","251","2372407",,"82",2022-01-20 01:22:41.02767,2022-01-20 01:22:41.02767
"390934536","2022-01-20 01:22:39.886","17804","20605",,,"31",2022-01-20 01:22:41.02767,2022-01-20 01:22:41.02767
"390934537","2022-01-20 01:22:41.62","15650","19298","2418492",,"6",2022-01-20 01:22:41.02767,2022-01-20 01:22:41.02767
"390934538","2022-01-20 01:22:40.967","575","1110","3574",,"5",2022-01-20 01:22:42.005669,2022-01-20 01:22:42.005669
"390934539","2022-01-20 01:22:43.482","2218","17860","2415726",,"45",2022-01-20 01:22:42.005669,2022-01-20 01:22:42.005669
"390934540","2022-01-20 01:22:42.351","2471","20379","2416098",,"3",2022-01-20 01:22:42.005669,2022-01-20 01:22:42.005669
"390934541","2022-01-20 01:22:41.254","14770","17386","2372481",,"10",2022-01-20 01:22:43.085249,2022-01-20 01:22:43.085249
"390934542","2022-01-20 01:22:41.851","9462","17985","2108942",,"16",2022-01-20 01:22:43.085249,2022-01-20 01:22:43.085249
"390934543","2022-01-20 01:22:41.538","15920","19363","404505",,"10",2022-01-20 01:22:43.085249,2022-01-20 01:22:43.085249
"390934544","2022-01-20 01:22:42.958","17804","20605",,,"13",2022-01-20 01:22:44.154333,2022-01-20 01:22:44.154333
"390934545","2022-01-20 01:22:42.871","7273","7551","2336721",,"14",2022-01-20 01:22:44.154333,2022-01-20 01:22:44.154333
"390934546","2022-01-20 01:22:43.756","3606","17762",,,"55",2022-01-20 01:22:44.154333,2022-01-20 01:22:44.154333
"390934547","2022-01-20 01:22:44.336","2789","19923","1986907",,"19",2022-01-20 01:22:45.246883,2022-01-20 01:22:45.246883
